codfarmacia;aniomes;venta
130;202308;6322,636656
453;202303;4981,877807
232;202309;4915,874014
109;202203;3205,043679
425;202308;1878,602089
22;202209;3573,384549
135;202205;7192,311376
119;202306;5254,058917
339;202302;4945,607863
30;202205;6035,858315
229;202210;5141,0192
489;202309;1884,1081
48;202307;15553,76748
422;202208;9737,684444
486;202308;2892,39
333;202210;7116,339134
15;202209;10495,64771
55;202306;4806,963714
109;202308;4410,97902
54;202209;4241,760701
241;202212;9206,210593
412;202308;4126,24525
133;202308;7411,336431
473;202208;5037,895796
9;202210;7934,012279
124;202307;3190,114174
340;202212;10114,50039
42;202302;7017,643422
45;202303;5374,086726
238;202304;3325,467987
470;202303;5339,77647
225;202211;9296,177697
4;202204;6899,338514
203;202306;3240,911602
318;202309;8846,29583
176;202209;4045,187928
166;202207;13942,61577
96;202205;3013,475138
61;202208;8554,675247
362;202305;14242,09836
445;202206;6518,77402
84;202309;8282,039093
306;202210;6150,665896
87;202211;4417,09039
313;202202;2294,032695
254;202212;4827,546212
189;202306;12141,48724
181;202203;3633,827247
365;202208;4288,6497
380;202307;4366,570843
75;202208;4109,331645
251;202204;2754,339513
170;202308;9327,6092
169;202306;7428,398869
267;202303;17268,68659
418;202204;6171,117265
299;202304;23587,6206
440;202308;7566,090713
177;202202;8350,46441
193;202204;3333,398744
402;202205;7483,555271
256;202211;5772,627205
257;202211;4943,57367
206;202212;7425,02464
203;202205;3220,721815
74;202209;6753,890067
403;202211;1970,627515
354;202204;5399,707486
260;202301;12983,80545
407;202203;4084,992525
357;202208;3472,3744
364;202301;17225,09418
490;202302;9052,349559
358;202305;17107,18724
442;202206;6736,5192
161;202203;7889,122791
247;202205;4586,595172
414;202307;445361,7841
86;202210;5521,19946
290;202304;8902,401533
129;202205;8201,170469
124;202207;2959,84844
272;202308;11632,73642
271;202309;13563,60131
123;202207;9573,731481
155;202201;8056,691107
469;202209;1717,430996
382;202308;2417,170934
237;202301;7642,763648
45;202211;4367,602999
153;202305;10223,8489
238;202204;2484,036818
47;202205;1965,8986
341;202209;7973,315786
271;202202;12834,76785
338;202208;4883,781971
48;202207;16652,12361
230;202307;3475,651239
286;202202;2215,388921
389;202206;5549,057524
28;202309;6769,871585
119;202206;5068,743245
391;202303;6907,405684
26;202212;4681,979096
108;202201;1645,373399
335;202306;4024,759394
116;202201;7271,98936
332;202207;5757,96475
142;202308;9651,057684
485;202212;4509,844
228;202210;6816,259987
114;202205;3095,978209
284;202309;6745,912616
43;202208;9384,217829
1;202208;6652,742861
238;202307;2734,044934
2;202303;8193,510637
331;202201;6084,889972
47;202306;1470,662716
4;202207;7769,193716
276;202305;11219,98853
413;202306;4501,858186
386;202209;12625,95017
129;202306;7612,475359
12;202307;6233,450114
57;202303;5597,275772
140;202204;2818,521039
18;202301;6760,213534
409;202303;3784,426376
232;202201;4389,911995
217;202210;2473,0039
336;202305;4607,896345
22;202210;3734,578151
135;202206;7092,833752
213;202210;4608,866329
466;202308;1308,177562
25;202301;9159,468702
118;202304;3956,075
144;202202;8632,403126
49;202206;6975,238722
230;202204;3120,948596
141;202202;7489,216578
462;202210;10350,73307
104;202306;6535,544783
326;202308;6999,195798
308;202201;12912,6878
459;202302;5277,473035
437;202308;5955,61707
354;202304;5864,890781
106;202209;9052,149571
380;202304;3457,460205
324;202308;7709,138171
262;202211;2590,11033
414;202207;327963,795
261;202201;2994,356
490;202210;8363,78076
358;202205;16021,36163
183;202309;2251,046299
446;202308;7193,806896
350;202209;11848,85839
351;202301;9561,208698
439;202308;4529,303056
300;202203;7199,619665
346;202207;4586,2184
299;202204;17197,246
323;202210;4174,358927
90;202307;6652,666042
71;202204;10347,43026
255;202301;20390,69144
483;202208;5343,909298
176;202210;3559,879729
165;202308;5419,858347
435;202207;4814,283343
191;202201;3155,429829
244;202205;9308,526958
189;202206;13456,00172
310;202308;4557,459819
85;202301;8672,109162
246;202204;1902,376801
87;202303;4267,942412
252;202201;5624,116305
306;202302;8610,315284
354;202207;5326,671679
106;202302;10631,87243
157;202209;4064,0693
260;202302;12965,08226
447;202202;3285,767458
312;202212;4353,152381
483;202303;5073,922555
495;202307;5489,5677
257;202208;4736,689843
346;202304;4975,522404
268;202210;6112,856144
62;202211;1872,043781
299;202307;21217,1219
201;202206;1619,721224
305;202302;7731,808724
494;202210;671,3818245
432;202202;16286,61639
198;202203;4365,361768
177;202201;9416,660331
217;202302;1515,760343
120;202207;5948,419176
409;202211;3238,745579
54;202302;4757,388265
395;202308;6239,146852
111;202203;6172,520908
48;202204;15603,0473
117;202308;9634,935635
233;202303;209,0334
108;202202;1344,490001
336;202205;4142,059545
135;202306;7081,227978
236;202301;2812,5118
41;202210;3091,249973
42;202209;5844,132523
392;202210;9624,491608
219;202202;6554,946462
290;202307;8394,343887
452;202208;9854,592703
147;202305;2430,50968
469;202210;6599,189142
7;202212;15609,41507
39;202309;3313,66224
35;202210;4134,547446
144;202201;9521,845913
344;202212;8109,585427
23;202210;8961,861103
343;202304;4810,609905
213;202209;4949,9255
51;202305;6395,633063
53;202201;4910,979311
391;202211;5405,116121
389;202306;4173,623082
115;202305;2001,082234
228;202302;4761,878339
232;202202;3722,57852
156;202206;3593,958259
479;202309;3224,805
240;202204;14093,9509
290;202204;6642,725275
341;202301;8431,76366
44;202307;3242,356794
426;202309;7677,462989
278;202210;4394,666455
151;202207;3105,319836
222;202305;5789,452639
242;202212;23786,48428
236;202210;2885,604564
171;202204;7018,54009
465;202305;30410,69604
210;202206;7096,858538
166;202212;18635,92517
351;202309;6752,3609
269;202306;9064,927606
66;202206;6204,223915
360;202306;6969,032527
319;202305;8488,078336
432;202210;18533,49713
206;202304;6671,933871
62;202203;1813,425051
202;202208;1567,151329
74;202309;7322,726689
78;202207;5482,379692
264;202201;9546,44774
181;202303;3919,033229
102;202202;4224,736671
308;202302;14383,22436
80;202204;8936,943303
79;202205;6048,894141
309;202304;4955,631751
311;202210;5305,861061
357;202308;2354,6075
307;202306;3822,668819
250;202207;8185,610766
97;202304;8002,156681
322;202301;8655,450478
172;202302;9538,048076
206;202207;6739,047242
207;202212;22945,78916
174;202303;5282,165877
202;202303;2245,064772
493;202204;2121,4617
317;202304;7225,456764
266;202201;8856,125526
259;202306;4425,916645
200;202303;5631,234342
68;202305;10460,52089
465;202206;24359,8711
303;202303;337,1095
170;202303;9307,759904
171;202307;7324,977977
168;202301;4184,442
267;202308;18279,96685
248;202305;7515,194135
249;202306;10017,11845
254;202304;4844,010272
80;202307;9731,109627
183;202210;2161,090147
309;202207;4426,758433
82;202305;1919,852428
365;202203;4333,975916
407;202303;4854,866542
313;202209;3193,3754
428;202206;2758,741472
101;202205;7562,619785
364;202201;17190,98789
262;202308;3258,251677
444;202301;9903,875057
261;202209;3867,512048
376;202206;10799,65587
188;202304;5921,704517
75;202308;5485,354385
1;202308;5037,061165
382;202303;8537,981268
3;202212;11011,99746
121;202210;3968,688495
277;202303;8597,62178
225;202203;8650,411159
274;202304;5152,626086
124;202212;3777,558123
293;202206;9992,585935
272;202303;8423,631268
215;202201;1061,982595
227;202306;5818,618724
31;202204;10660,77675
16;202205;7876,405873
53;202209;5618,435093
22;202201;3028,83427
226;202302;5502,602681
281;202212;5353,438608
234;202304;5594,980815
229;202309;6107,463375
290;202212;9080,474768
34;202210;6974,291002
39;202210;4140,454207
146;202304;2834,833012
241;202204;7095,624211
41;202309;3599,167635
382;202208;6976,601073
155;202210;7806,670892
449;202303;6434,985011
340;202204;8070,765787
10;202307;8164,951008
216;202203;2530,667765
427;202209;3562,1531
228;202201;6154,871328
139;202205;6075,370082
18;202201;5160,561423
234;202207;4716,848092
52;202206;3652,85069
26;202304;4519,921286
294;202212;3773,256053
29;202304;5878,870615
285;202211;2768,310512
264;202309;12713,677
447;202209;4974,29134
254;202204;4698,988247
86;202309;4966,5717
249;202206;1167,005167
307;202305;4180,873187
186;202206;3095,81214
417;202206;6598,739742
301;202302;1975,263111
256;202308;5385,728067
69;202203;6792,268319
177;202210;11128,11386
317;202204;5613,38018
270;202308;6142,336448
66;202205;5791,600602
319;202306;8362,61096
179;202208;15547,23035
268;202201;6844,12804
172;202210;10568,45639
322;202209;7267,627062
73;202212;2592,088328
205;202205;10020,46242
257;202308;7496,778139
464;202207;1404,0844
173;202305;1162,444274
94;202302;16070,66498
170;202211;8743,150751
209;202207;3233,908795
255;202201;18810,58183
260;202309;13570,20015
326;202208;6641,759158
87;202203;3617,75267
354;202212;6102,336774
306;202202;5000,44161
105;202301;4507,05664
249;202305;11655,5216
306;202309;9932,987075
162;202303;10294,54314
165;202303;5107,3026
181;202211;3405,387985
377;202303;5670,001509
80;202304;11362,83177
446;202208;7495,143782
327;202205;5416,347982
176;202201;5288,393212
92;202308;7084,353394
193;202212;4122,405521
65;202304;5094,965852
266;202309;8024,691008
63;202308;9548,755289
493;202207;1616,5887
172;202301;10081,13798
352;202308;6450,626446
350;202202;11824,39562
317;202307;6389,278114
194;202211;3632,24451
266;202202;7923,15261
360;202206;8722,153773
259;202305;5286,67842
21;202207;3721,07376
282;202208;4313,522942
344;202304;8102,71426
211;202205;3720,646653
232;202209;4095,406809
54;202202;3929,938625
463;202307;5246,472378
296;202304;5691,557896
421;202206;3644,585543
342;202210;4321,396023
31;202207;10910,15968
112;202206;4630,950849
58;202302;6994,349654
215;202202;724,3795
518;202308;3240,937359
27;202205;4867,070825
120;202212;8699,095172
110;202305;9752,595265
275;202301;3246,879384
131;202206;2024,436702
330;202209;4199,432024
387;202307;8085,660759
280;202201;4098,618589
278;202201;2836,920897
152;202211;12749,45079
122;202306;21940,2579
108;202209;1398,526485
144;202301;10532,81854
284;202210;7916,351435
14;202201;11357,11889
427;202210;3876,599387
228;202202;5344,110483
52;202205;3401,037269
283;202211;10853,87322
26;202307;4398,515358
136;202204;2130,663349
121;202302;3912,335074
154;202206;3074,425993
221;202301;6885,801627
292;202304;6259,03738
341;202201;2167,007926
127;202208;7891,100892
392;202201;9030,6395
393;202305;5666,8589
274;202204;4531,344358
38;202309;4751,106618
5;202306;11699,37208
132;202206;6829,242183
89;202305;2518,938679
440;202208;7772,918672
209;202204;3812,696101
378;202207;3029,405163
177;202209;10576,30011
487;202301;12994,71503
259;202205;4049,038253
351;202202;8005,316417
68;202206;8532,098455
322;202210;7915,189755
359;202307;7184,097073
464;202204;2675,217509
88;202305;6546,026285
370;202211;10981,46854
458;202201;8157,551095
457;202211;6474,827334
105;202209;3602,943313
376;202305;8102,757527
188;202207;4551,50963
312;202307;4710,698339
325;202304;10362,63327
407;202208;5029,943495
428;202305;3384,33022
447;202210;4138,877161
443;202308;2546,4796
377;202211;4924,881056
327;202305;6173,751498
157;202201;3769,753047
164;202205;2883,520409
248;202206;6117,6123
76;202202;2666,811241
368;202208;2678,140897
205;202305;8725,895018
173;202205;10601,45111
305;202201;7574,596015
90;202212;8526,727562
66;202305;8893,189314
360;202205;9182,356136
319;202206;7762,866914
72;202212;3629,3151
176;202309;3468,26386
361;202204;8814,412566
408;202208;6701,725294
209;202307;3691,702642
349;202212;2755,415003
476;202308;4771,559284
323;202202;4984,446088
482;202306;660,5224
262;202203;2234,4181
404;202302;7871,905393
308;202209;13602,08287
182;202302;6206,619454
79;202306;5145,427901
490;202309;5277,236288
78;202304;6899,046819
159;202204;5284,529916
105;202302;3888,569493
161;202303;8936,616477
252;202302;6497,560973
221;202209;5710,590954
32;202305;8276,628008
289;202208;5235,803412
225;202308;9101,483573
123;202212;11503,97888
393;202205;6093,2512
410;202208;16458,05783
501;202309;613,9715048
330;202210;4308,439188
128;202307;2622,968411
278;202202;2540,585774
43;202203;7990,245501
150;202205;4421,877035
17;202207;2155,9762
112;202205;4274,05129
141;202209;7013,09627
286;202302;2922,039732
134;202211;8229,757971
296;202307;5760,237207
21;202204;2719,540753
344;202307;7116,113061
232;202210;4512,282675
231;202305;148,6107
342;202209;4416,600333
139;202306;5596,936315
2;202203;5838,380644
42;202201;5119,33304
271;202209;15150,07693
149;202303;3681,017924
150;202306;4111,13365
41;202202;2402,436014
393;202306;8421,1949
410;202303;11408,52059
5;202305;12972,03056
223;202304;4354,632259
36;202204;5661,604842
121;202301;4520,826322
242;202204;19017,73592
2;202308;7821,505539
32;202206;8084,690406
504;202308;6317,708243
14;202202;9254,101824
396;202306;8942,329557
338;202308;4625,907065
57;202203;4987,180452
466;202303;1959,42116
24;202305;2356,123911
136;202207;1757,677684
116;202210;6981,002294
117;202211;8653,877753
211;202305;5289,176901
283;202208;10756,62013
108;202210;1568,839457
365;202211;3969,715947
183;202202;2029,175345
379;202303;1656,868029
474;202202;1740,9206
355;202208;8006,628779
163;202203;5658,992183
474;202309;2386,306377
87;202208;3847,169371
306;202209;5574,715726
83;202211;9518,885658
349;202307;3718,511373
69;202303;8273,343202
166;202204;14574,2318
320;202306;9841,961728
487;202202;11800,41916
65;202212;5026,515142
204;202304;8850,182116
169;202206;8057,795351
484;202309;140,3641
258;202303;6558,960824
418;202304;9183,840548
201;202305;1838,716535
441;202306;5739,223493
438;202304;3454,068501
74;202301;8161,718443
431;202309;10079,33077
487;202309;11448,4242
178;202210;478,0424
270;202303;2580,601185
357;202211;3001,031396
190;202204;5623,288235
311;202309;4861,19405
264;202209;10683,38001
377;202308;5438,82681
162;202308;10194,11166
444;202202;7363,644402
379;202208;1293,7479
355;202303;8093,378586
160;202308;7187,805506
404;202201;7561,713791
159;202212;6475,192978
314;202305;5247,608637
415;202306;3901,975742
497;202308;1750,693332
311;202202;4640,470692
356;202306;4367,73621
371;202305;6970,233551
192;202308;7950,279496
432;202309;20127,21387
255;202210;22723,93059
175;202305;3419,797523
179;202308;14980,76483
178;202301;3322,075401
323;202301;3884,125867
370;202308;13399,8543
369;202211;4031,436914
458;202209;11189,52358
169;202305;8700,963641
430;202301;6985,51189
168;202309;7097,028408
441;202205;4465,050249
193;202207;3699,920017
69;202208;8290,459077
92;202303;7130,729578
402;202206;7743,117557
179;202203;15710,63529
266;202302;8734,934957
