codfarmacia;aniomes;venta
493;2023-07;1307,54
160;2023-07;6939,75
252;2023-07;6202,47
76;2023-07;3855,24
313;2023-07;4382,97
381;2023-07;4684,17
182;2023-07;5106,74
363;2023-07;5328,29
506;2023-07;2126,08
103;2023-07;3657,90
404;2023-07;7125,69
359;2023-07;6585,18
431;2023-07;9712,74
323;2023-07;3464,16
430;2023-07;4962,14
61;2023-07;6827,61
177;2023-07;12109,78
269;2023-07;8459,21
318;2023-07;10292,50
91;2023-07;2525,73
65;2023-07;5142,27
439;2023-07;2773,82
176;2023-07;4299,79
60;2023-07;2175,49
347;2023-07;2379,81
250;2023-07;7995,64
84;2023-07;6076,23
474;2023-07;2683,91
75;2023-07;3353,75
190;2023-07;8504,86
103;2023-07;4009,08
312;2023-07;4195,48
325;2023-07;9120,33
417;2023-08;5851,21
324;2023-08;8149,75
253;2023-08;4122,75
340;2023-08;8679,51
280;2023-08;5390,43
152;2023-08;10738,45
328;2023-08;6432,81
36;2023-08;4990,13
242;2023-08;18420,83
6;2023-08;5827,90
386;2023-08;12118,06
5;2023-08;11541,58
131;2023-08;3051,40
237;2023-08;6616,38
34;2023-08;7455,76
126;2023-08;4251,28
239;2023-08;7466,03
462;2023-08;11454,49
58;2023-08;6630,31
23;2023-08;5798,87
107;2023-08;2262,95
337;2023-08;9011,30
109;2023-08;4137,42
391;2023-08;4783,43
282;2023-08;5105,43
211;2023-08;3732,20
137;2023-08;8550,29
138;2023-08;18824,11
392;2023-08;8170,92
385;2023-08;12379,36
240;2023-08;18651,53
291;2023-08;5683,50
492;2023-08;86,46
126;2023-08;3826,55
293;2023-08;10185,66
127;2023-08;9960,14
272;2023-08;11148,86
273;2023-08;2914,10
329;2023-08;10534,61
275;2023-08;2708,51
274;2023-08;4378,55
469;2023-08;8102,12
131;2023-08;1755,87
35;2023-08;3568,36
277;2023-08;7860,26
6;2023-08;6254,15
392;2023-08;8145,76
426;2023-08;4892,39
152;2023-08;10139,51
137;2023-08;7936,56
342;2023-08;4357,42
21;2023-08;3313,80
218;2023-08;6150,54
53;2023-08;7090,64
110;2023-08;9903,72
107;2023-08;2636,27
337;2023-08;10263,11
145;2023-08;7332,91
27;2023-08;4773,18
397;2023-08;2149,74
338;2023-08;4947,19
227;2023-08;3218,25
17;2023-08;2396,71
57;2023-08;5400,07
339;2023-08;4808,75
415;2023-08;4574,36
260;2023-08;10293,96
76;2023-08;4462,30
84;2023-08;6259,49
324;2023-08;9969,06
190;2023-08;7188,48
244;2023-08;7876,25
180;2023-08;3856,50
209;2023-08;4374,56
92;2023-08;7008,76
266;2023-08;8646,27
61;2023-08;9223,48
458;2023-08;11736,48
267;2023-08;17306,39
431;2023-08;8221,59
494;2023-08;443,16
171;2023-08;6424,05
94;2023-08;15689,68
96;2023-08;3239,70
203;2023-08;3513,82
207;2023-08;17691,34
257;2023-08;6437,29
175;2023-08;3708,08
358;2023-08;16011,76
192;2023-08;7023,56
98;2023-08;8317,00
247;2023-08;5057,83
86;2023-08;5052,97
185;2023-08;3171,71
405;2023-08;3402,54
162;2023-08;8301,63
165;2023-08;3998,18
104;2023-08;6771,45
71;2023-08;7983,18
302;2023-08;1426,82
256;2023-08;5102,02
195;2023-08;4294,45
203;2023-08;3790,44
74;2023-08;7147,79
493;2023-08;1926,54
403;2023-08;1867,29
298;2023-08;5064,20
322;2023-08;7473,14
204;2023-08;6777,11
418;2023-08;6417,54
59;2023-08;3282,11
93;2023-08;10412,97
322;2023-08;6452,37
349;2023-08;2583,08
166;2023-08;13672,73
335;2023-08;4864,41
117;2023-08;6467,31
334;2023-08;4354,41
345;2023-08;7948,22
395;2023-08;5115,08
11;2023-08;6590,60
14;2023-08;11693,94
419;2023-08;1260,81
339;2023-08;5139,65
284;2023-08;7611,03
462;2023-08;11461,24
215;2023-08;60,92
49;2023-08;6706,34
230;2023-08;2975,42
226;2023-08;12381,48
22;2023-08;4063,95
155;2023-08;7390,68
130;2023-08;3579,83
275;2023-08;2411,66
328;2023-08;7829,97
10;2023-08;7585,80
34;2023-08;7048,28
278;2023-08;4803,88
129;2023-08;9319,46
385;2023-08;11019,61
130;2023-08;6322,64
453;2023-08;4981,88
232;2023-08;4915,87
109;2023-08;3205,04
425;2023-08;1878,60
22;2023-08;3573,38
135;2023-08;7192,31
119;2023-08;5254,06
339;2023-08;4945,61
30;2023-08;6035,86
229;2023-08;5141,02
489;2023-08;1884,11
48;2023-08;15553,77
422;2023-08;9737,68
486;2023-08;2892,39
333;2023-08;7116,34
15;2023-08;10495,65
55;2023-08;4806,96
109;2023-08;4410,98
54;2023-08;4241,76
241;2023-08;9206,21
412;2023-08;4126,25
133;2023-08;7411,34
473;2023-08;5037,90
9;2023-08;7934,01
124;2023-08;3190,11
340;2023-08;10114,50
42;2023-08;7017,64
45;2023-08;5374,09
238;2023-08;3325,47
470;2023-08;5339,78
225;2023-08;9296,18
4;2023-08;6899,34
203;2023-08;3240,91
318;2023-08;8846,30
176;2023-08;4045,19
166;2023-08;13942,62
96;2023-08;3013,48
61;2023-08;8554,68
362;2023-08;14242,10
445;2023-08;6518,77
84;2023-08;8282,04
306;2023-08;6150,67
87;2023-08;4417,09
313;2023-08;2294,03
254;2023-08;4827,55
189;2023-08;12141,49
181;2023-08;3633,83
365;2023-08;4288,65
380;2023-08;4366,57
75;2023-08;4109,33
251;2023-08;2754,34
170;2023-08;9327,61
169;2023-08;7428,40
267;2023-08;17268,69
418;2023-08;6171,12
299;2023-08;23587,62
440;2023-08;7566,09
177;2023-08;8350,46
193;2023-08;3333,40
402;2023-08;7483,56
256;2023-08;5772,63
257;2023-08;4943,57
206;2023-08;7425,02
203;2023-08;3220,72
74;2023-08;6753,89
403;2023-08;1970,63
354;2023-08;5399,71
260;2023-08;12983,81
407;2023-08;4084,99
357;2023-08;3472,37
364;2023-08;17225,09
490;2023-08;9052,35
358;2023-08;17107,19
442;2023-08;6736,52
161;2023-08;7889,12
247;2023-08;4586,60
414;2023-08;445361,78
86;2023-08;5521,20
290;2023-08;8902,40
129;2023-08;8201,17
124;2023-08;2959,85
272;2023-08;11632,74
271;2023-08;13563,60
123;2023-08;9573,73
155;2023-08;8056,69
469;2023-08;1717,43
382;2023-08;2417,17
237;2023-08;7642,76
45;2023-08;4367,60
153;2023-08;10223,85
238;2023-08;2484,04
47;2023-08;1965,90
341;2023-08;7973,32
271;2023-08;12834,77
338;2023-08;4883,78
48;2023-08;16652,12
230;2023-08;3475,65
286;2023-08;2215,39
389;2023-08;5549,06
28;2023-08;6769,87
119;2023-08;5068,74
391;2023-08;6907,41
26;2023-08;4681,98
108;2023-08;1645,37
335;2023-08;4024,76
116;2023-08;7271,99
332;2023-08;5757,96
142;2023-08;9651,06
485;2023-08;4509,84
228;2023-08;6816,26
114;2023-08;3095,98
284;2023-08;6745,91
43;2023-08;9384,22
1;2023-08;6652,74
238;2023-08;2734,04
2;2023-08;8193,51
331;2023-08;6084,89
47;2023-08;1470,66
4;2023-08;7769,19
276;2023-08;11219,99
413;2023-08;4501,86
386;2023-08;12625,95
129;2023-08;7612,48
12;2023-08;6233,45
57;2023-08;5597,28
140;2023-08;2818,52
18;2023-08;6760,21
409;2023-08;3784,43
232;2023-08;4389,91
217;2023-08;2473,00
336;2023-08;4607,90
22;2023-08;3734,58
135;2023-08;7092,83
213;2023-08;4608,87
466;2023-08;1308,18
25;2023-08;9159,47
118;2023-08;3956,08
144;2023-08;8632,40
49;2023-08;6975,24
230;2023-08;3120,95
141;2023-08;7489,22
462;2023-08;10350,73
104;2023-08;6535,54
326;2023-08;6999,20
308;2023-08;12912,69
459;2023-08;5277,47
437;2023-08;5955,62
354;2023-08;5864,89
106;2023-08;9052,15
380;2023-08;3457,46
324;2023-08;7709,14
262;2023-08;2590,11
414;2023-08;327963,80
261;2023-08;2994,36
490;2023-08;8363,78
358;2023-08;16021,36
183;2023-08;2251,05
446;2023-08;7193,81
350;2023-08;11848,86
351;2023-08;9561,21
439;2023-08;4529,30
300;2023-08;7199,62
346;2023-08;4586,22
299;2023-08;17197,25
323;2023-08;4174,36
90;2023-08;6652,67
71;2023-08;10347,43
255;2023-08;20390,69
483;2023-08;5343,91
176;2023-08;3559,88
165;2023-08;5419,86
435;2023-08;4814,28
191;2023-08;3155,43
244;2023-08;9308,53
189;2023-08;13456,00
310;2023-08;4557,46
85;2023-08;8672,11
246;2023-08;1902,38
87;2023-08;4267,94
252;2023-08;5624,12
306;2023-08;8610,32
354;2023-08;5326,67
106;2023-08;10631,87
157;2023-08;4064,07
260;2023-08;12965,08
447;2023-08;3285,77
312;2023-08;4353,15
483;2023-08;5073,92
495;2023-08;5489,57
257;2023-08;4736,69
346;2023-08;4975,52
268;2023-08;6112,86
62;2023-08;1872,04
299;2023-08;21217,12
201;2023-08;1619,72
305;2023-08;7731,81
494;2023-08;671,38
432;2023-08;16286,62
198;2023-08;4365,36
177;2023-08;9416,66
217;2023-08;1515,76
120;2023-08;5948,42
409;2023-08;3238,75
54;2023-08;4757,39
395;2023-08;6239,15
111;2023-08;6172,52
48;2023-08;15603,05
117;2023-08;9634,94
233;2023-08;209,03
108;2023-08;1344,49
336;2023-08;4142,06
135;2023-08;7081,23
236;2023-08;2812,51
41;2023-08;3091,25
42;2023-08;5844,13
392;2023-08;9624,49
219;2023-08;6554,95
290;2023-08;8394,34
452;2023-08;9854,59
147;2023-08;2430,51
469;2023-08;6599,19
7;2023-08;15609,42
39;2023-08;3313,66
35;2023-08;4134,55
144;2023-08;9521,85
344;2023-08;8109,59
23;2023-08;8961,86
343;2023-08;4810,61
213;2023-08;4949,93
51;2023-08;6395,63
53;2023-08;4910,98
391;2023-08;5405,12
389;2023-08;4173,62
115;2023-08;2001,08
228;2023-08;4761,88
232;2023-08;3722,58
156;2023-08;3593,96
479;2023-08;3224,81
240;2023-08;14093,95
290;2023-08;6642,73
341;2023-08;8431,76
44;2023-08;3242,36
426;2023-08;7677,46
278;2023-08;4394,67
151;2023-08;3105,32
222;2023-08;5789,45
242;2023-08;23786,48
236;2023-08;2885,60
171;2023-08;7018,54
465;2023-08;30410,70
210;2023-08;7096,86
166;2023-08;18635,93
351;2023-08;6752,36
269;2023-08;9064,93
66;2023-08;6204,22
360;2023-08;6969,03
319;2023-08;8488,08
432;2023-08;18533,50
206;2023-08;6671,93
62;2023-08;1813,43
202;2023-08;1567,15
74;2023-08;7322,73
78;2023-08;5482,38
264;2023-08;9546,45
181;2023-08;3919,03
102;2023-08;4224,74
308;2023-08;14383,22
80;2023-08;8936,94
79;2023-08;6048,89
309;2023-08;4955,63
311;2023-08;5305,86
357;2023-08;2354,61
307;2023-08;3822,67
250;2023-08;8185,61
97;2023-08;8002,16
322;2023-08;8655,45
172;2023-08;9538,05
206;2023-08;6739,05
207;2023-08;22945,79
174;2023-08;5282,17
202;2023-08;2245,06
493;2023-08;2121,46
317;2023-08;7225,46
266;2023-08;8856,13
259;2023-08;4425,92
200;2023-08;5631,23
68;2023-08;10460,52
465;2023-08;24359,87
303;2023-08;337,11
170;2023-08;9307,76
171;2023-08;7324,98
168;2023-08;4184,44
267;2023-08;18279,97
248;2023-08;7515,19
249;2023-08;10017,12
254;2023-08;4844,01
80;2023-08;9731,11
183;2023-08;2161,09
309;2023-08;4426,76
82;2023-08;1919,85
365;2023-08;4333,98
407;2023-08;4854,87
313;2023-08;3193,38
428;2023-08;2758,74
101;2023-08;7562,62
364;2023-08;17190,99
262;2023-08;3258,25
444;2023-08;9903,88
261;2023-08;3867,51
376;2023-08;10799,66
188;2023-08;5921,70
75;2023-08;5485,35
1;2023-08;5037,06
382;2023-08;8537,98
3;2023-08;11012,00
121;2023-08;3968,69
277;2023-08;8597,62
225;2023-08;8650,41
274;2023-08;5152,63
124;2023-08;3777,56
293;2023-08;9992,59
272;2023-08;8423,63
215;2023-08;1061,98
227;2023-08;5818,62
31;2023-08;10660,78
16;2023-08;7876,41
53;2023-08;5618,44
22;2023-08;3028,83
226;2023-08;5502,60
281;2023-08;5353,44
234;2023-08;5594,98
229;2023-08;6107,46
290;2023-08;9080,47
34;2023-08;6974,29
39;2023-08;4140,45
146;2023-08;2834,83
241;2023-08;7095,62
41;2023-08;3599,17
382;2023-09;6976,60
155;2023-09;7806,67
449;2023-09;6434,99
340;2023-09;8070,77
10;2023-09;8164,95
216;2023-09;2530,67
427;2023-09;3562,15
228;2023-09;6154,87
139;2023-09;6075,37
18;2023-09;5160,56
234;2023-09;4716,85
52;2023-09;3652,85
26;2023-09;4519,92
294;2023-09;3773,26
29;2023-09;5878,87
285;2023-09;2768,31
264;2023-09;12713,68
447;2023-09;4974,29
254;2023-09;4698,99
86;2023-09;4966,57
249;2023-09;1167,01
307;2023-09;4180,87
186;2023-09;3095,81
417;2023-09;6598,74
301;2023-09;1975,26
256;2023-09;5385,73
69;2023-09;6792,27
177;2023-09;11128,11
317;2023-09;5613,38
270;2023-09;6142,34
66;2023-09;5791,60
319;2023-09;8362,61
179;2023-09;15547,23
268;2023-09;6844,13
172;2023-09;10568,46
322;2023-09;7267,63
73;2023-09;2592,09
205;2023-09;10020,46
257;2023-09;7496,78
464;2023-09;1404,08
173;2023-09;1162,44
94;2023-09;16070,66
170;2023-09;8743,15
209;2023-09;3233,91
255;2023-09;18810,58
260;2023-09;13570,20
326;2023-09;6641,76
87;2023-09;3617,75
354;2023-09;6102,34
306;2023-09;5000,44
105;2023-09;4507,06
249;2023-09;11655,52
306;2023-09;9932,99
162;2023-09;10294,54
165;2023-09;5107,30
181;2023-09;3405,39
377;2023-09;5670,00
80;2023-09;11362,83
446;2023-09;7495,14
327;2023-09;5416,35
176;2023-09;5288,39
92;2023-09;7084,35
193;2023-09;4122,41
65;2023-09;5094,97
266;2023-09;8024,69
63;2023-09;9548,76
493;2023-09;1616,59
172;2023-09;10081,14
352;2023-09;6450,63
350;2023-09;11824,40
317;2023-09;6389,28
194;2023-09;3632,24
266;2023-09;7923,15
360;2023-09;8722,15
259;2023-09;5286,68
21;2023-09;3721,07
282;2023-09;4313,52
344;2023-09;8102,71
211;2023-09;3720,65
232;2023-09;4095,41
54;2023-09;3929,94
463;2023-09;5246,47
296;2023-09;5691,56
421;2023-09;3644,59
342;2023-09;4321,40
31;2023-09;10910,16
112;2023-09;4630,95
58;2023-09;6994,35
215;2023-09;724,38
518;2023-09;3240,94
27;2023-09;4867,07
120;2023-09;8699,10
110;2023-09;9752,60
275;2023-09;3246,88
131;2023-09;2024,44
330;2023-09;4199,43
387;2023-09;8085,66
280;2023-09;4098,62
278;2023-09;2836,92
152;2023-09;12749,45
122;2023-09;21940,26
108;2023-09;1398,53
144;2023-09;10532,82
284;2023-09;7916,35
14;2023-09;11357,12
427;2023-09;3876,60
228;2023-09;5344,11
52;2023-09;3401,04
283;2023-09;10853,87
26;2023-09;4398,52
136;2023-09;2130,66
121;2023-09;3912,34
154;2023-09;3074,43
221;2023-09;6885,80
292;2023-09;6259,04
341;2023-09;2167,01
127;2023-09;7891,10
392;2023-09;9030,64
393;2023-09;5666,86
274;2023-09;4531,34
38;2023-09;4751,11
5;2023-09;11699,37
132;2023-09;6829,24
89;2023-09;2518,94
440;2023-09;7772,92
209;2023-09;3812,70
378;2023-09;3029,41
177;2023-09;10576,30
487;2023-09;12994,72
259;2023-09;4049,04
351;2023-09;8005,32
68;2023-09;8532,10
322;2023-09;7915,19
359;2023-09;7184,10
464;2023-09;2675,22
88;2023-09;6546,03
370;2023-09;10981,47
458;2023-09;8157,55
457;2023-09;6474,83
105;2023-09;3602,94
376;2023-09;8102,76
188;2023-09;4551,51
312;2023-09;4710,70
325;2023-09;10362,63
407;2023-09;5029,94
428;2023-09;3384,33
447;2023-09;4138,88
443;2023-09;2546,48
377;2023-09;4924,88
327;2023-09;6173,75
157;2023-09;3769,75
164;2023-09;2883,52
248;2023-09;6117,61
76;2023-09;2666,81
368;2023-09;2678,14
205;2023-09;8725,90
173;2023-09;10601,45
305;2023-09;7574,60
90;2023-09;8526,73
66;2023-09;8893,19
360;2023-09;9182,36
319;2023-09;7762,87
72;2023-09;3629,32
176;2023-09;3468,26
361;2023-09;8814,41
408;2023-09;6701,73
209;2023-09;3691,70
349;2023-09;2755,42
476;2023-09;4771,56
323;2023-09;4984,45
482;2023-09;660,52
262;2023-09;2234,42
404;2023-09;7871,91
308;2023-09;13602,08
182;2023-09;6206,62
79;2023-09;5145,43
490;2023-09;5277,24
78;2023-09;6899,05
159;2023-09;5284,53
105;2023-09;3888,57
161;2023-09;8936,62
252;2023-09;6497,56
221;2023-09;5710,59
32;2023-09;8276,63
289;2023-09;5235,80
225;2023-09;9101,48
123;2023-09;11503,98
393;2023-09;6093,25
410;2023-09;16458,06
501;2023-09;613,97
330;2023-09;4308,44
128;2023-09;2622,97
278;2023-09;2540,59
43;2023-09;7990,25
150;2023-09;4421,88
17;2023-09;2155,98
112;2023-09;4274,05
141;2023-09;7013,10
286;2023-09;2922,04
134;2023-09;8229,76
296;2023-09;5760,24
21;2023-09;2719,54
344;2023-09;7116,11
232;2023-09;4512,28
231;2023-09;148,61
342;2023-09;4416,60
139;2023-09;5596,94
2;2023-09;5838,38
42;2023-09;5119,33
271;2023-09;15150,08
149;2023-09;3681,02
150;2023-09;4111,13
41;2023-09;2402,44
393;2023-09;8421,19
410;2023-09;11408,52
5;2023-09;12972,03
223;2023-09;4354,63
36;2023-09;5661,60
121;2023-09;4520,83
242;2023-09;19017,74
2;2023-09;7821,51
32;2023-09;8084,69
504;2023-09;6317,71
14;2023-09;9254,10
396;2023-09;8942,33
338;2023-09;4625,91
57;2023-09;4987,18
466;2023-09;1959,42
24;2023-09;2356,12
136;2023-09;1757,68
116;2023-09;6981,00
117;2023-09;8653,88
211;2023-09;5289,18
283;2023-09;10756,62
108;2023-09;1568,84
365;2023-09;3969,72
183;2023-09;2029,18
379;2023-09;1656,87
474;2023-09;1740,92
355;2023-09;8006,63
163;2023-09;5658,99
474;2023-09;2386,31
87;2023-09;3847,17
306;2023-09;5574,72
83;2023-09;9518,89
349;2023-09;3718,51
69;2023-09;8273,34
166;2023-09;14574,23
320;2023-09;9841,96
487;2023-09;11800,42
65;2023-09;5026,52
204;2023-09;8850,18
169;2023-09;8057,80
484;2023-09;140,36
258;2023-09;6558,96
418;2023-09;9183,84
201;2023-09;1838,72
441;2023-09;5739,22
438;2023-09;3454,07
74;2023-09;8161,72
431;2023-09;10079,33
487;2023-09;11448,42
178;2023-09;478,04
270;2023-09;2580,60
357;2023-09;3001,03
190;2023-09;5623,29
311;2023-09;4861,19
264;2023-09;10683,38
377;2023-09;5438,83
162;2023-09;10194,11
444;2023-09;7363,64
379;2023-09;1293,75
355;2023-09;8093,38
160;2023-09;7187,81
404;2023-09;7561,71
159;2023-09;6475,19
314;2023-09;5247,61
415;2023-09;3901,98
497;2023-09;1750,69
311;2023-09;4640,47
356;2023-09;4367,74
371;2023-09;6970,23
192;2023-09;7950,28
432;2023-09;20127,21
255;2023-09;22723,93
175;2023-09;3419,80
179;2023-09;14980,76
178;2023-09;3322,08
323;2023-09;3884,13
370;2023-09;13399,85
369;2023-09;4031,44
458;2023-09;11189,52
169;2023-09;8700,96
430;2023-09;6985,51
168;2023-09;7097,03
441;2023-09;4465,05
193;2023-09;3699,92
69;2023-09;8290,46
92;2023-09;7130,73
402;2023-09;7743,12
179;2023-09;15710,64
266;2023-09;8734,93
55;2023-09;3690,90
116;2023-09;5956,34
18;2023-09;5553,57
285;2023-09;3544,29
58;2023-09;6085,90
420;2023-09;4852,01
111;2023-09;5630,73
31;2023-09;13255,62
12;2023-09;5538,58
216;2023-09;3202,43
229;2023-09;6799,13
116;2023-09;6620,56
23;2023-09;9868,93
295;2023-09;4700,70
213;2023-09;8911,95
51;2023-09;6453,49
39;2023-09;3715,69
273;2023-09;2818,81
4;2023-09;7711,26
219;2023-09;8560,55
127;2023-09;7835,91
280;2023-09;6222,46
502;2023-09;2682,88
287;2023-09;7548,78
45;2023-09;4309,87
151;2023-09;2334,65
238;2023-09;2038,20
222;2023-09;4379,19
240;2023-09;19386,65
34;2023-09;5748,69
124;2023-09;3845,75
329;2023-09;9839,55
413;2023-09;4220,78
123;2023-09;9656,79
156;2023-09;3526,05
212;2023-09;3922,88
281;2023-09;4998,18
25;2023-09;10743,56
138;2023-09;20184,11
462;2023-09;10788,42
230;2023-09;3310,86
468;2023-09;4328,36
138;2023-09;18080,77
342;2023-09;3939,49
143;2023-09;10083,20
11;2023-09;5443,54
13;2023-09;11963,01
217;2023-09;2875,58
335;2023-09;4998,08
19;2023-09;8171,93
20;2023-09;2725,79
134;2023-09;8180,02
469;2023-09;7292,96
121;2023-09;3528,02
329;2023-09;9667,32
453;2023-09;4328,80
331;2023-09;4860,59
126;2023-09;3774,88
153;2023-09;9803,00
1;2023-09;4383,17
330;2023-09;3562,02
41;2023-09;3220,42
276;2023-09;11595,16
94;2023-09;19152,23
59;2023-09;3488,00
168;2023-09;3028,65
62;2023-09;1098,83
268;2023-09;8240,44
366;2023-09;2560,70
74;2023-09;8093,98
401;2023-09;5215,67
265;2023-09;2383,50
195;2023-09;5139,24
194;2023-09;4482,74
317;2023-09;5382,75
318;2023-09;10155,45
179;2023-09;15799,31
301;2023-09;2017,50
321;2023-09;1663,45
172;2023-09;10146,66
173;2023-09;6996,52
159;2023-09;4994,96
374;2023-09;6932,43
161;2023-09;8216,12
373;2023-09;1877,66
192;2023-09;7268,10
101;2023-09;8357,93
399;2023-09;4887,41
191;2023-09;2535,88
417;2023-09;5459,53
99;2023-09;6077,26
254;2023-09;4231,44
165;2023-09;4485,19
162;2023-09;7891,05
84;2023-09;7767,50
208;2023-09;8384,63
195;2023-09;4982,35
197;2023-09;3576,78
64;2023-09;9014,82
300;2023-09;5645,44
178;2023-09;4420,99
301;2023-09;2281,96
478;2023-09;14079,83
432;2023-09;17254,97
440;2023-09;8231,58
378;2023-09;4202,89
94;2023-09;16213,87
89;2023-09;2753,90
93;2023-09;7574,79
59;2023-09;3337,96
163;2023-09;6098,61
97;2023-09;7811,78
436;2023-09;12909,88
85;2023-09;8847,79
99;2023-09;1169,07
381;2023-09;5771,16
446;2023-09;5986,98
327;2023-09;5808,16
311;2023-09;5823,17
399;2023-09;4579,66
83;2023-09;7819,58
365;2023-09;4457,61
158;2023-09;21799,17
306;2023-09;4682,46
374;2023-09;7446,40
77;2023-09;760,61
437;2023-09;4540,51
85;2023-09;6889,35
125;2023-09;2995,19
154;2023-09;3001,35
278;2023-09;6015,26
44;2023-09;4576,91
43;2023-09;9016,46
10;2023-09;6781,50
219;2023-09;10397,49
236;2023-09;4067,80
471;2023-09;472,87
236;2023-09;2641,94
387;2023-09;9215,03
7;2023-09;15481,51
132;2023-09;6661,67
472;2023-09;2715,99
271;2023-09;17265,28
280;2023-09;3832,16
331;2023-09;5319,20
332;2023-09;7625,04
420;2023-09;5886,90
284;2023-09;8001,47
29;2023-09;6830,90
56;2023-09;5189,07
391;2023-09;5914,47
19;2023-09;8549,64
108;2023-09;528,71
411;2023-09;4688,84
144;2023-09;8869,26
54;2023-09;4688,10
23;2023-09;9878,20
136;2023-09;1684,83
116;2023-09;6829,38
52;2023-09;3495,69
26;2023-09;4078,91
283;2023-09;11871,29
427;2023-09;5104,12
48;2023-09;20505,10
421;2023-09;3216,37
28;2023-09;7199,87
423;2023-09;4185,00
132;2023-09;6716,33
330;2023-09;4555,07
472;2023-09;3962,38
289;2023-09;5366,39
328;2023-09;6800,23
154;2023-09;2990,94
385;2023-09;10469,85
